OrigCity,DestCity,Passengers
Albuquerque,Midland,2.0
Albuquerque,Minneapolis,399.0
Albuquerque,Nashville,43.0
Albuquerque,New Orleans,45.0
Albuquerque,New York,584.0
Albuquerque,Newark,1.0
Albuquerque,Oakland,1374.0
Albuquerque,Oklahoma City,9.0
Albuquerque,Ontario,32.0
Albuquerque,Orlando,105.0
Albuquerque,Philadelphia,7.0
Albuquerque,Phoenix,7884.0
Albuquerque,Pittsburgh,2.0
Albuquerque,Portland,284.0
Albuquerque,Raleigh/Durham,8.0
Albuquerque,Reno,41.0
Albuquerque,Roswell,4.0
Albuquerque,Sacramento,64.0
Albuquerque,Salt Lake City,1545.0
Albuquerque,San Antonio,134.0
Albuquerque,San Diego,1193.0
Albuquerque,San Francisco,262.0
Albuquerque,San Jose,128.0
Albuquerque,Santa Ana,75.0
Albuquerque,Santa Barbara,2.0
Albuquerque,Santa Fe,24.0
Albuquerque,Seattle,816.0
Albuquerque,Silver City,1.0
Albuquerque,Sioux Falls,1.0
Albuquerque,Spokane,16.0
Albuquerque,Springfield,1.0
Albuquerque,St Louis,50.0
Albuquerque,Tampa,6.0
Albuquerque,Tucson,31.0
Albuquerque,Tulsa,7.0
Albuquerque,Warwick,18.0
Albuquerque,Washington,140.0
Albuquerque,Wichita,3.0
Albuquerque,Yuma,5.0
Alcoa,Akron,3.0
Alcoa,Asheville,3.0
Alcoa,Atlanta,3916.0
Alcoa,Austin,1.0
Alcoa,Baltimore,1.0
Alcoa,Binghamton,1.0
Alcoa,Birmingham,6.0
Alcoa,Blountville,10.0
Alcoa,Charleston,3.0
Alcoa,Charlotte,3062.0
Alcoa,Chattanooga,17.0
Alcoa,Chicago,1805.0
Alcoa,Cincinnati / Covington,2.0
Alcoa,Columbia,1.0
Alcoa,Columbus,1.0
Alcoa,Dallas-Fort Worth,1464.0
Alcoa,Dayton,1.0
Alcoa,Denver,421.0
Alcoa,Des Moines,1.0
Alcoa,Detroit,700.0
Alcoa,Dulles,538.0
Alcoa,Fayetteville/Springdale/Rogers,4.0
Alcoa,Fort Lauderdale,425.0
Alcoa,Fort Smith,1.0
Alcoa,Greensboro,1.0
Alcoa,Greer,6.0
Alcoa,Houston,576.0
Alcoa,Huntsville,4.0
Alcoa,Indianapolis,2.0
Alcoa,Jackson,1.0
Alcoa,Jacksonville,1.0
Alcoa,Laredo,1.0
Alcoa,Lexington,4.0
Alcoa,Little Rock,1.0
Alcoa,Louisville,4.0
Alcoa,McAllen,1.0
Alcoa,Memphis,9.0
Alcoa,Minneapolis,155.0
Alcoa,Montgomery,1.0
Alcoa,Myrtle Beach,2.0
Alcoa,Nashville,55.0
Alcoa,New Orleans,1.0
Alcoa,New York,236.0
Alcoa,Newark,160.0
Alcoa,Omaha,1.0
Alcoa,Orlando,881.0
Alcoa,Philadelphia,438.0
Alcoa,Phoenix,2.0
Alcoa,Pinellas Park,540.0
Alcoa,Punta Gorda,362.0
Alcoa,Raleigh/Durham,4.0
Alcoa,Roanoke,1.0
Alcoa,San Antonio,1.0
Alcoa,San Diego,1.0
Alcoa,Seattle,1.0
Alcoa,St Louis,1.0
Alcoa,Washington,606.0
Alexandria,Atlanta,1213.0
Alexandria,Austin,1.0
Alexandria,Baton Rouge,4.0
Alexandria,Birmingham,1.0
Alexandria,Dallas-Fort Worth,858.0
Alexandria,Honolulu,1.0
Alexandria,Houston,661.0
Alexandria,Kansas City,1.0
Alexandria,Lafayette,3.0
Alexandria,Lake Charles,1.0
Alexandria,Miami,1.0
Alexandria,Monroe,1.0
Alexandria,New Orleans,11.0
Alexandria,Newark,1.0
Alexandria,Shreveport,12.0
Allentown,Albany,1.0
Allentown,Atlanta,878.0
Allentown,Baltimore,5.0
Allentown,Binghamton,1.0
Allentown,Birmingham,2.0
Allentown,Boston,3.0
Allentown,Charleston,6.0
Allentown,Charlotte,1174.0
Allentown,Chicago,444.0
Allentown,Detroit,588.0
Allentown,Dulles,1.0
Allentown,Fayetteville/Springdale/Rogers,1.0
Allentown,Harrisburg,8.0
Allentown,Hartford,1.0
Allentown,Memphis,1.0
Allentown,New York,6.0
Allentown,Newark,288.0
Allentown,Orlando,988.0
Allentown,Philadelphia,911.0
Allentown,Pinellas Park,544.0
Allentown,Pittsburgh,3.0
Allentown,Punta Gorda,381.0
Allentown,Syracuse,1.0
Allentown,Washington,2.0
Allentown,Wilkes-Barre/Scranton,2.0
Alliance,Denver,6.0
Alpena,Detroit,179.0
Alpena,Grand Rapids,1.0
Alpena,Minneapolis,107.0
Alpena,Traverse City,1.0
Altoona,Cleveland,1.0
Altoona,Dulles,55.0
Altoona,Pittsburgh,1.0
Altoona,State College,3.0
Amarillo,Abilene,3.0
Amarillo,Akron,3.0
Amarillo,Albuquerque,5.0
Amarillo,Austin,42.0
Amarillo,Baltimore,2.0
Amarillo,Boise,6.0
Amarillo,Bullhead City,23.0
Amarillo,Corpus Christi,9.0
Amarillo,Dallas,2758.0
Amarillo,Dallas-Fort Worth,2154.0
Amarillo,Denver,1395.0
Amarillo,El Paso,2.0
Amarillo,Fort Lauderdale,5.0
Amarillo,Fort Smith,1.0
Amarillo,Harlingen,9.0
Amarillo,Houston,922.0
Amarillo,Kansas City,4.0
Amarillo,Las Vegas,610.0
Amarillo,Los Angeles,10.0
Amarillo,Lubbock,36.0
Amarillo,Midland,11.0
Amarillo,Moline,1.0
Amarillo,New Orleans,11.0
Amarillo,Oklahoma City,5.0
Amarillo,Orlando,3.0
Amarillo,Phoenix,3.0
Amarillo,Portland,1.0
Amarillo,Salt Lake City,1.0
Amarillo,San Antonio,5.0
Amarillo,San Jose,10.0
Amarillo,St Louis,37.0
Amarillo,Tulsa,5.0
Amarillo,Washington,3.0
Amarillo,Wichita,1.0
Amarillo,Wichita Falls,1.0
Anchorage,Adak,63.0
Anchorage,Aniak,1.0
Anchorage,Austin,1.0
Anchorage,Bethel,1112.0
Anchorage,Chicago,818.0
Anchorage,Cold Bay,1.0
Anchorage,Cordova,191.0
Anchorage,Deadhorse,882.0
Anchorage,Denver,1096.0
Anchorage,Dillingham,43.0
Anchorage,Fairbanks,4266.0
Anchorage,Grand Junction,1.0
Anchorage,Homer,109.0
Anchorage,Honolulu,1290.0
Anchorage,Houston,469.0
Anchorage,Juneau,1848.0
Anchorage,Kahului,590.0
Anchorage,Kailua-Kona,197.0
Anchorage,Kansas City,1.0
Anchorage,Kenai,251.0
Anchorage,Ketchikan,270.0
Anchorage,King Salmon,30.0
Anchorage,Kodiak,726.0
Anchorage,Kotzebue,681.0
Anchorage,Las Vegas,508.0
Anchorage,Los Angeles,328.0
Anchorage,Minneapolis,2133.0
Anchorage,Nome,719.0
Anchorage,Oklahoma City,1.0
Anchorage,Omaha,3.0
Anchorage,Petersburg,51.0
Anchorage,Phoenix,1387.0
Anchorage,Portland,2668.0
Anchorage,Salt Lake City,442.0
Anchorage,San Francisco,34.0
Anchorage,Sand Point,42.0
Anchorage,Seattle,10975.0
Anchorage,Sitka,291.0
Anchorage,St Paul Island,7.0
Anchorage,Tucson,1.0
Anchorage,Unalaska,531.0
Anchorage,Utqiaġvik,624.0
Anchorage,Valdez,52.0
Anchorage,Wrangell,44.0
Anchorage,Yakutat,48.0
Appleton,Atlanta,798.0
Appleton,Charleston,1.0
Appleton,Chicago,1187.0
Appleton,Cleveland,1.0
Appleton,Des Moines,1.0
Appleton,Detroit,1098.0
Appleton,Duluth,1.0
Appleton,Grand Rapids,1.0
Appleton,Green Bay,23.0
Appleton,Indianapolis,1.0
Appleton,Las Vegas,463.0
Appleton,Madison,5.0
Appleton,Mesa,402.0
Appleton,Milwaukee,20.0
Appleton,Minneapolis,1088.0
Appleton,Mosinee,7.0
Appleton,Newark,1.0
Appleton,Orlando,508.0
Arcata/Eureka,Chico,2.0
Arcata/Eureka,Crescent City,12.0
Arcata/Eureka,Sacramento,136.0
Arcata/Eureka,San Diego,1.0
Arcata/Eureka,San Francisco,863.0
Asheville,Alcoa,4.0
Asheville,Atlanta,2254.0
Asheville,Augusta,2.0
Asheville,Birmingham,1.0
Asheville,Blountville,9.0
Asheville,Charleston,4.0
Asheville,Charlotte,2323.0
Asheville,Chattanooga,2.0
Asheville,Chicago,403.0
Asheville,Cleveland,2.0
Asheville,Columbia,3.0
Asheville,Columbus,1.0
Asheville,Detroit,8.0
Asheville,Fayetteville,1.0
Asheville,Fort Lauderdale,377.0
Asheville,Greensboro,4.0
Asheville,Greer,19.0
Asheville,Gulfport,1.0
Asheville,Hilton Head Island,2.0
Asheville,Houston,1.0
Asheville,Jacksonville,2.0
Asheville,Las Vegas,1.0
Asheville,Mobile,1.0
Asheville,Myrtle Beach,1.0
Asheville,Nashville,2.0
Asheville,Newark,1.0
Asheville,Orlando,414.0
Asheville,Pensacola,1.0
Asheville,Pinellas Park,325.0
Asheville,Punta Gorda,310.0
Asheville,Raleigh/Durham,14.0
Asheville,Richmond,1.0
Asheville,Sarasota/Bradenton,1.0
Asheville,Savannah,1.0
Asheville,Tampa,2.0
Asheville,Washington,1.0
Asheville,Wilmington,1.0
Aspen,Atlanta,346.0
Aspen,Chicago,1750.0
Aspen,Colorado Springs,1.0
Aspen,Dallas-Fort Worth,358.0
Aspen,Denver,3788.0
Aspen,Durango,1.0
Aspen,Eagle,45.0
Aspen,Grand Junction,4.0
Aspen,Gunnison,1.0
Aspen,Hayden,6.0
Aspen,Houston,1134.0
Aspen,Las Vegas,2.0
Aspen,Los Angeles,1517.0
Aspen,Minneapolis,48.0
Aspen,Montrose,7.0
Aspen,San Diego,2.0
Aspen,San Francisco,588.0
Aspen,Washington,1.0
Atlanta,Akron,4956.0
Atlanta,Albany,2515.0
Atlanta,Albuquerque,2327.0
Atlanta,Alcoa,3860.0
Atlanta,Alexandria,1198.0
Atlanta,Allentown,884.0
Atlanta,Amarillo,6.0
Atlanta,Appleton,827.0
Atlanta,Asheville,2310.0
Atlanta,Aspen,347.0
Atlanta,Augusta,2905.0
Atlanta,Austin,8061.0
Atlanta,Baltimore,13989.0
Atlanta,Baton Rouge,3127.0
Atlanta,Birmingham,7082.0
Atlanta,Bloomington/Normal,1231.0
Atlanta,Blountville,2027.0
Atlanta,Boise,14.0
Atlanta,Boston,12783.0
Atlanta,Bozeman,288.0
Atlanta,Branson,3.0
Atlanta,Brunswick,625.0
Atlanta,Buffalo,3762.0
Atlanta,Burbank,49.0
Atlanta,Cedar Rapids,918.0
Atlanta,Charleston,8785.0
Atlanta,Charlotte,19341.0
Atlanta,Charlottesville,965.0
Atlanta,Chattanooga,3337.0
Atlanta,Chicago,23255.0
Atlanta,Cincinnati / Covington,5335.0
Atlanta,Cleveland,4426.0
Atlanta,Colorado Springs,1023.0
Atlanta,Columbia,3626.0
Atlanta,Columbus,9075.0
Atlanta,Columbus/W Point/Starkville,805.0
Atlanta,Dallas,1986.0
Atlanta,Dallas-Fort Worth,21248.0
Atlanta,Dayton,6231.0
Atlanta,Daytona Beach,5174.0
Atlanta,Denver,14376.0
Atlanta,Des Moines,1659.0
Atlanta,Detroit,10813.0
Atlanta,Dothan,1165.0
Atlanta,Dulles,5679.0
Atlanta,Eagle,1210.0
Atlanta,El Paso,1655.0
Atlanta,Elko,1.0
Atlanta,Evansville,1257.0
Atlanta,Fargo,48.0
Atlanta,Fayetteville,2187.0
Atlanta,Fayetteville/Springdale/Rogers,1980.0
Atlanta,Flint,2575.0
Atlanta,Florence,2.0
Atlanta,Fort Lauderdale,25658.0
Atlanta,Fort Myers,14181.0
Atlanta,Fort Smith,798.0
Atlanta,Fort Wayne,982.0
Atlanta,Gainesville,2237.0
Atlanta,Grand Rapids,2309.0
Atlanta,Green Bay,394.0
Atlanta,Greensboro,4887.0
Atlanta,Greenville,17.0
Atlanta,Greer,4532.0
Atlanta,Gulfport,2738.0
Atlanta,Harrisburg,1824.0
Atlanta,Hartford,8162.0
Atlanta,Hayden,890.0
Atlanta,Honolulu,2210.0
Atlanta,Houston,17140.0
Atlanta,Huntsville,3867.0
Atlanta,Indianapolis,9576.0
Atlanta,Islip,7.0
Atlanta,Jackson,4710.0
Atlanta,Jacksonville,15600.0
Atlanta,Kalamazoo,31.0
Atlanta,Kansas City,9027.0
Atlanta,Key West,3668.0
Atlanta,Killeen,713.0
Atlanta,Lafayette,1346.0
Atlanta,Lake Charles,1.0
Atlanta,Lansing,25.0
Atlanta,Las Vegas,14584.0
Atlanta,Lewisburg,12.0
Atlanta,Lexington,2944.0
Atlanta,Little Rock,4246.0
Atlanta,Los Angeles,16867.0
Atlanta,Louisville,8180.0
Atlanta,Lubbock,13.0
Atlanta,Macon,21.0
Atlanta,Madison,1839.0
Atlanta,Manchester,841.0
Atlanta,Melbourne,4011.0
Atlanta,Memphis,7565.0
Atlanta,Meridian,51.0
Atlanta,Miami,14685.0
Atlanta,Midland,1.0
Atlanta,Milwaukee,9235.0
Atlanta,Minneapolis,13358.0
Atlanta,Mobile,2654.0
Atlanta,Moline,1233.0
Atlanta,Monroe,1148.0
Atlanta,Montgomery,1950.0
Atlanta,Montrose,230.0
Atlanta,Moselle,34.0
Atlanta,Muscle Shoals,34.0
Atlanta,Myrtle Beach,1707.0
Atlanta,Nashville,7560.0
Atlanta,New Bern,545.0
Atlanta,New Orleans,14285.0
Atlanta,New York,23647.0
Atlanta,Newark,8564.0
Atlanta,Newport News,1645.0
Atlanta,Norfolk,8095.0
Atlanta,Oakland,47.0
Atlanta,Oklahoma City,4424.0
Atlanta,Omaha,3453.0
Atlanta,Ontario,106.0
Atlanta,Orlando,26726.0
Atlanta,Paducah,1.0
Atlanta,Palm Springs,43.0
Atlanta,Panama City Beach,3583.0
Atlanta,Pensacola,6247.0
Atlanta,Peoria,982.0
Atlanta,Philadelphia,17252.0
Atlanta,Phoenix,12697.0
Atlanta,Pittsburgh,7841.0
Atlanta,Portland,5976.0
Atlanta,Raleigh/Durham,12755.0
Atlanta,Reno,28.0
Atlanta,Richlands,1279.0
Atlanta,Richmond,9183.0
Atlanta,Roanoke,1305.0
Atlanta,Rochester,2778.0
Atlanta,Sacramento,2127.0
Atlanta,Saginaw,28.0
Atlanta,Salt Lake City,9874.0
Atlanta,San Antonio,9439.0
Atlanta,San Diego,8388.0
Atlanta,San Francisco,9571.0
Atlanta,San Jose,960.0
Atlanta,Santa Ana,3968.0
Atlanta,Santa Barbara,1.0
Atlanta,Sarasota/Bradenton,6666.0
Atlanta,Savannah,6509.0
Atlanta,Seattle,7231.0
Atlanta,Shreveport,1848.0
Atlanta,Sioux Falls,331.0
Atlanta,South Bend,928.0
Atlanta,South Burlington,490.0
Atlanta,Spokane,2.0
Atlanta,Springfield,1339.0
Atlanta,St Louis,9237.0
Atlanta,Syracuse,2152.0
Atlanta,Tallahassee,3746.0
Atlanta,Tampa,20649.0
Atlanta,Trenton,729.0
Atlanta,Tucson,2176.0
Atlanta,Tulsa,2193.0
Atlanta,Tupelo,73.0
Atlanta,Valdosta,751.0
Atlanta,Valparaiso,3780.0
Atlanta,Warwick,2302.0
Atlanta,Washington,17325.0
Atlanta,West Palm Beach,13969.0
Atlanta,White Plains,2203.0
Atlanta,Wichita,1937.0
Atlanta,Wilkes-Barre/Scranton,434.0
Atlanta,Wilmington,1814.0
Atlantic City,Boston,97.0
Atlantic City,Chicago,1.0
Atlantic City,Fort Lauderdale,3760.0
Atlantic City,Fort Myers,2487.0
Atlantic City,Myrtle Beach,1227.0
Atlantic City,Orlando,2843.0
Atlantic City,Tampa,1470.0
Atlantic City,West Palm Beach,1365.0
Augusta,Alcoa,1.0
Augusta,Atlanta,2977.0
Augusta,Boston,65.0
Augusta,Charleston,5.0
Augusta,Charlotte,2306.0
Augusta,Columbia,16.0
Augusta,Dothan,1.0
Augusta,Greensboro,1.0
Augusta,Greer,3.0
Augusta,Hilton Head Island,1.0
Augusta,Jacksonville,1.0
Augusta,Milwaukee,2.0
Augusta,Myrtle Beach,1.0
Augusta,New York,1.0
Augusta,Portland,1.0
Augusta,Savannah,5.0
Augusta,Washington,239.0
Austin,Abilene,1.0
Austin,Albuquerque,126.0
Austin,Amarillo,36.0
Austin,Atlanta,8315.0
Austin,Baltimore,1981.0
Austin,Baton Rouge,2.0
Austin,Birmingham,31.0
Austin,Boston,868.0
Austin,Branson,8.0
Austin,Bullhead City,17.0
Austin,Burbank,44.0
Austin,Cedar Rapids,2.0
Austin,Charlotte,1726.0
Austin,Chicago,5579.0
Austin,Cleveland,347.0
Austin,College Station,8.0
Austin,Colorado Springs,2.0
Austin,Columbus,9.0
Austin,Corpus Christi,8.0
Austin,Dallas,7914.0
Austin,Dallas-Fort Worth,13216.0
Austin,Dayton,1.0
Austin,Denver,7187.0
Austin,Des Moines,1.0
Austin,Detroit,1312.0
Austin,Dulles,1208.0
Austin,El Paso,1554.0
Austin,Fort Lauderdale,1891.0
Austin,Fort Myers,5.0
Austin,Fresno,2.0
Austin,Grand Rapids,1.0
Austin,Greer,38.0
Austin,Harlingen,569.0
Austin,Hartford,3.0
Austin,Houston,9134.0
Austin,Indianapolis,30.0
Austin,Jackson,57.0
Austin,Jacksonville,2.0
Austin,Kansas City,155.0
Austin,Killeen,13.0
Austin,Lafayette,1.0
Austin,Laredo,1.0
Austin,Las Vegas,4204.0
Austin,Little Rock,69.0
Austin,Long Beach,1415.0
Austin,Los Angeles,5013.0
Austin,Louisville,8.0
Austin,Lubbock,767.0
Austin,Madison,1.0
Austin,Manchester,9.0
Austin,McAllen,2.0
Austin,Medford,1.0
Austin,Memphis,200.0
Austin,Miami,2.0
Austin,Midland,103.0
Austin,Milwaukee,17.0
Austin,Minneapolis,1413.0
Austin,Nashville,1624.0
Austin,New Orleans,1141.0
Austin,New York,3604.0
Austin,Newark,2316.0
Austin,Norfolk,2.0
Austin,Oakland,828.0
Austin,Oklahoma City,110.0
Austin,Omaha,18.0
Austin,Ontario,32.0
Austin,Orlando,2912.0
Austin,Palm Springs,1.0
Austin,Panama City Beach,1.0
Austin,Philadelphia,628.0
Austin,Phoenix,6007.0
Austin,Pittsburgh,31.0
Austin,Portland,187.0
Austin,Raleigh/Durham,19.0
Austin,Reno,21.0
Austin,Richmond,1.0
Austin,Sacramento,239.0
Austin,Salt Lake City,1393.0
Austin,San Angelo,1.0
Austin,San Antonio,282.0
Austin,San Diego,1389.0
Austin,San Francisco,4768.0
Austin,San Jose,1551.0
Austin,Santa Ana,50.0
Austin,Santa Barbara,2.0
Austin,Seattle,1390.0
Austin,Shreveport,1.0
Austin,Springfield,1.0
Austin,St Louis,32.0
Austin,Tampa,826.0
Austin,Tucson,59.0
Austin,Tulsa,10.0
Austin,Warwick,8.0
Austin,Washington,848.0
Austin,West Palm Beach,7.0
Austin,Wichita,1.0
Austin,Wilmington,8.0
Bakersfield,Albuquerque,4.0
Bakersfield,Burbank,1.0
Bakersfield,Denver,516.0
Bakersfield,Flagstaff,1.0
Bakersfield,Fresno,7.0
Bakersfield,Grand Junction,4.0
Bakersfield,Houston,777.0
Bakersfield,Las Vegas,3.0
Bakersfield,Los Angeles,181.0
Bakersfield,Modesto,1.0
Bakersfield,Ontario,3.0
Bakersfield,Palm Springs,1.0
Bakersfield,Phoenix,1076.0
Bakersfield,Reno,1.0
Bakersfield,Sacramento,4.0
Bakersfield,San Antonio,1.0
Bakersfield,San Diego,7.0
Bakersfield,San Francisco,323.0
Bakersfield,San Jose,1.0
Bakersfield,San Luis Obispo,1.0
Bakersfield,Santa Ana,1.0
Bakersfield,Santa Barbara,3.0
Bakersfield,Sioux Falls,1.0
Bakersfield,Tucson,6.0
Baltimore,Albany,3662.0
Baltimore,Albuquerque,987.0
Baltimore,Alcoa,1.0
Baltimore,Allentown,5.0
Baltimore,Amarillo,6.0
Baltimore,Asheville,2.0
Baltimore,Atlanta,13962.0
Baltimore,Austin,1833.0
Baltimore,Bangor,4.0
Baltimore,Binghamton,1.0
Baltimore,Birmingham,1287.0
Baltimore,Boise,27.0
Baltimore,Boston,10577.0
Baltimore,Buffalo,3921.0
Baltimore,Burbank,38.0
Baltimore,Charleston,2369.0
Baltimore,Charlotte,9928.0
Baltimore,Charlottesville,4.0
Baltimore,Chicago,8345.0
Baltimore,Cincinnati / Covington,641.0
Baltimore,Cleveland,2899.0
Baltimore,Columbia,1.0
Baltimore,Columbus,2784.0
Baltimore,Dallas,1438.0
Baltimore,Dallas-Fort Worth,5935.0
Baltimore,Dayton,1163.0
Baltimore,Denver,5544.0
Baltimore,Des Moines,5.0
Baltimore,Detroit,6089.0
Baltimore,Dulles,412.0
Baltimore,Flint,1126.0
Baltimore,Fort Lauderdale,12531.0
Baltimore,Fort Myers,5306.0
Baltimore,Grand Rapids,1274.0
Baltimore,Greensboro,2.0
Baltimore,Greer,715.0
Baltimore,Harrisburg,26.0
Baltimore,Hartford,4785.0
Baltimore,Honolulu,2.0
Baltimore,Houston,4433.0
Baltimore,Indianapolis,2085.0
Baltimore,Islip,3898.0
Baltimore,Ithaca,1.0
Baltimore,Jackson,7.0
Baltimore,Jacksonville,2942.0
Baltimore,Kansas City,1317.0
Baltimore,Key West,77.0
Baltimore,Las Vegas,6028.0
Baltimore,Little Rock,494.0
Baltimore,Los Angeles,2578.0
Baltimore,Louisville,1971.0
Baltimore,Manchester,5474.0
Baltimore,Memphis,853.0
Baltimore,Miami,1835.0
Baltimore,Milwaukee,1798.0
Baltimore,Minneapolis,2349.0
Baltimore,Myrtle Beach,193.0
Baltimore,Nashville,4419.0
Baltimore,New Orleans,2461.0
Baltimore,New York,430.0
Baltimore,Newark,834.0
Baltimore,Newport News,1.0
Baltimore,Norfolk,2034.0
Baltimore,Oakland,127.0
Baltimore,Oklahoma City,625.0
Baltimore,Omaha,38.0
Baltimore,Ontario,6.0
Baltimore,Orlando,10605.0
Baltimore,Panama City Beach,983.0
Baltimore,Pensacola,21.0
Baltimore,Philadelphia,2562.0
Baltimore,Phoenix,5303.0
Baltimore,Pittsburgh,2079.0
Baltimore,Portland,1982.0
Baltimore,Raleigh/Durham,4422.0
Baltimore,Reno,11.0
Baltimore,Richlands,1.0
Baltimore,Richmond,36.0
Baltimore,Roanoke,2.0
Baltimore,Rochester,1543.0
Baltimore,Sacramento,89.0
Baltimore,Salisbury,3.0
Baltimore,Salt Lake City,3109.0
Baltimore,San Antonio,1791.0
Baltimore,San Diego,2408.0
Baltimore,San Francisco,1249.0
Baltimore,San Jose,81.0
Baltimore,Santa Ana,9.0
Baltimore,Sarasota/Bradenton,1.0
Baltimore,Savannah,2.0
Baltimore,Seattle,35.0
